problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[25, 4, 32, 19, 30, 10, 29, 1, 20, 28, 11, 24, 2, 21, 18, 0, 16, 6, 31, 15, 7, 5, 34, 22, 33, 14, 13, 8, 12, 27, 23, 17, 9, 3, 35, 26]",6, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[7, 32, 25, 5, 20, 33, 24, 14, 21, 18, 10, 9, 4, 12, 26, 3, 17, 6, 31, 22, 23, 30, 19, 2, 16, 29, 8, 28, 34, 35, 1, 27, 15, 13, 11, 0]",6, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[21, 29, 7, 17, 4, 33, 35, 25, 15, 28, 30, 26, 14, 18, 6, 34, 9, 8, 0, 10, 22, 23, 27, 13, 2, 11, 1, 20, 24, 3, 16, 31, 12, 32, 19, 5]",6, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[0, 23, 13, 35, 18, 28, 2, 25, 21, 26, 15, 34, 30, 20, 22, 17, 14, 33, 32, 16, 10, 24, 5, 3, 29, 8, 7, 12, 1, 19, 6, 9, 31, 27, 4, 11]",6, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[42, 20, 37, 41, 21, 47, 13, 40, 28, 25, 14, 45, 2, 43, 46, 19, 33, 8, 35, 38, 0, 5, 10, 31, 39, 12, 15, 23, 18, 7, 44, 36, 6, 30, 4, 27, 32, 22, 11, 16, 9, 34, 24, 29, 17, 26, 48, 3, 1]",7, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[41, 29, 45, 17, 36, 14, 0, 40, 3, 23, 27, 26, 6, 18, 5, 25, 8, 13, 44, 39, 15, 47, 48, 9, 24, 2, 16, 31, 1, 32, 4, 12, 33, 34, 43, 10, 7, 28, 42, 22, 37, 35, 11, 30, 38, 20, 21, 19, 46]",7, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
