problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[13, 7, 10, 6, 2, 15, 14, 9, 11, 4, 8, 5, 3, 12, 1, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 15, 10, 11, 0, 1, 4, 9, 13, 2, 5, 6, 12, 14, 7, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 10, 14, 11, 5, 4, 3, 12, 13, 2, 6, 7, 15, 1, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[13, 10, 5, 12, 4, 11, 2, 8, 1, 9, 14, 15, 6, 7, 3, 0]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[10, 1, 5, 11, 4, 13, 12, 9, 14, 0, 3, 2, 8, 7, 6, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[2, 4, 12, 6, 3, 10, 8, 5, 0, 9, 13, 1, 7, 11, 14, 15]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[7, 11, 13, 0, 14, 9, 12, 2, 10, 1, 8, 6, 15, 5, 4, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[8, 15, 3, 14, 13, 11, 7, 2, 1, 4, 12, 10, 5, 6, 0, 9]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[15, 13, 14, 12, 0, 7, 5, 8, 1, 4, 10, 6, 9, 11, 2, 3]",4, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[13, 15, 9, 18, 5, 7, 11, 24, 3, 8, 12, 17, 20, 2, 14, 22, 16, 4, 1, 6, 23, 0, 10, 21, 19]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[18, 1, 16, 19, 13, 8, 20, 5, 2, 23, 14, 0, 15, 9, 4, 21, 11, 10, 6, 7, 3, 12, 17, 24, 22]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[18, 1, 16, 19, 13, 8, 20, 5, 2, 23, 14, 0, 15, 9, 4, 21, 11, 10, 6, 7, 3, 12, 17, 24, 22]",5, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[18, 1, 16, 19, 13, 8, 20, 5, 2, 23, 14, 0, 15, 9, 4, 21, 11, 10, 6, 7, 3, 12, 17, 24, 22]",5, ,../n_puzzle_metrics_new.csv
